"Номер заявки","Дата создания заявки","Физический адрес клиента","Страница с которой оставили заявк","Источник трафика","Менеджер","Состав заказа","Сумма заказа"
"54626","12/3/2026 13:46:58.495591","Московская область, Люберцы, Преображенская улица, 9, подъезд 2, этаж 24, кв. 187","mossetka.ru/Catalog/Moskitnie-setki/Antikoshka",,"Ирина Романова","Рамочная сетка «USN» (1)","8694"
"54616","12/3/2026 11:50:38.719923","Москва, улица Маршала Тухачевского, 33","mossetka.ru/Catalog/Moskitnie-setki/Ramochnaya-moskitnaya-setka","direct1_search_707858009_5726856721_17639674658_---autotargeting","Ирина Романова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","4600"
"54613","11/3/2026 17:27:19.368059","Москва, Судостроительная улица, 15","mossetka.ru/",,"Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «AlumSN» (1)","9900"
"54608","12/3/2026 16:05:28.027122","Москва, Западный административный округ, район Солнцево, улица Татьянин Парк, 14к1, подъезд 8, этаж 13, кв. 500","mossetka.ru","seo_google_","Ирина Романова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","6200"
"54607","8/3/2026 14:06:40.763303","Москва, Ленинский проспект, 95","mossetka.ru/Catalog/Plisse-shtori",,"Марина Андриянова","Штора плиссе «VELLA» (1), Штора плиссе «VELLA» (1), Штора плиссе «VELLA» (1)","15533"
"54606","2/3/2026 15:22:00.737293","Москва, Ломоносовский проспект, 14","mossetka.ru/Catalog/Moskitnie-setki/Maksimalniy-obzor",,"Ирина Романова","Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт N» (1)","12997"
"54605","10/3/2026 19:46:47.984158","Москва, 15-я Парковая улица, 46к5",,,"Эльвира Пяткова","Рамочная сетка «VSN» вставная (3)","13443"
"54604","10/3/2026 11:06:27.906178","Москва, Новомосковский административный округ, район Коммунарка, проспект Куприна, 1к1, подъезд 8","mossetka.ru/Articles/Post/kak-ustanovit-setku-antikoshka-na-okna","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","11002"
"54603","11/3/2026 13:36:47.477866","Москва, Новочерёмушкинская улица, 44к2",,"ad_blocker","Марина Андриянова","Рамочная сетка «Стандарт» (3)","8133"
"54600","11/3/2026 15:10:51.506905","Москва, 1-я Мытищинская улица, 17","mossetka.ru/Articles/Post/ustanovka-mositnyh-setok-na-alyuminievye-okna","seo_yandex_search","Марина Андриянова","Рамочная сетка «Стандарт» (4), Рамочная сетка «Стандарт» (2)","14186"
"54599","11/3/2026 17:39:42.79263","Москва, проезд Дежнёва, 11к1","mossetka.ru/","seo_google_","Марина Андриянова","Рамочная сетка «VSN» вставная (1)","7133"
"54598","10/3/2026 12:05:29.812865","Москва, улица Маршала Баграмяна, 2, подъезд 2","mossetka.ru","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (1)","2740"
"54595","11/3/2026 09:13:52.320056","Москва, улица Генерала Глаголева, 19","mossetka.ru/",,"Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «VSN» вставная (1)","8497"
"54592","10/3/2026 13:11:26.729576","Москва, Новомосковский административный округ, посёлок Коммунарка, улица Александры Монаховой, 87к3","mossetka.ru/","seo_google_","Эльвира Пяткова","Рамочная сетка «VSN» вставная (2)","6380"
"54577","11/3/2026 13:21:45.680643","Москва, улица Гарибальди, 10к6","mossetka.ru/Measurement","seo_google_","Марина Андриянова","Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1)","7132"
"54575","9/4/2026 14:36:38.23288","Москва, улица Льва Толстого, 21с1",,,"Марина Андриянова","Рамочная сетка «Стандарт» (1)","11945"
"54574","8/3/2026 15:55:05.384434","Москва, Профсоюзная улица, 130к1","mossetka.ru/Catalog/Moskitnie-setki/Evropeyskaya-moskitnaya-setka-SKF","site_web.telegram.org_%2F","Марина Андриянова","Рамочная сетка «VSN» вставная (2)","9768"
"54568","10/3/2026 15:22:56.863081","Москва, Изюмская улица, 49к1","mossetka.ru","organic","Эльвира Пяткова","Рамочная сетка «Стандарт» (2), Раздвижная балконная «Проведал» (1), Раздвижная балконная «Проведал» (1)","19972"
"54556","9/3/2026 12:48:17.795031","Москва, улица Демьяна Бедного, 1к1",,"ad_blocker","Марина Андриянова","Рамочная сетка «VSN» вставная (1)","4042"
"54555","10/3/2026 14:32:58.998216","Московская область, Мытищи, улица Веры Волошиной, 56","mossetka.ru/Catalog/Moskitnie-setki/Evropeyskaya-moskitnaya-setka-SKF",,"Эльвира Пяткова","Рамочная сетка «VSN» вставная (1)","6803"
"54552","2/3/2026 12:32:23.377531","Москва, улица Расплетина, 11",,,"Ирина Романова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","4040"
"54551","10/3/2026 10:47:28.638581","Москва, улица Адмирала Руднева, 12","mossetka.ru/",,"Эльвира Пяткова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","8346"
"54548","8/3/2026 10:37:31.805079","Москва, Троицкий административный округ, район Вороново, село Клёново, ДНТ Звезда-95, Солнечная улица, 144","mossetka.ru/Catalog/Moskitnie-setki/Antiptitsa","seo_google_","Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1)","109718"
"54547","7/3/2026 09:28:56.427627","Московская область, муниципальный округ Истра, село Павловская Слобода, Изумрудная улица, 3к1","mossetka.ru/Catalog/Moskitnie-setki/Transpatec","organic","Эльвира Пяткова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","11823"
"54539","6/3/2026 19:17:00.60793","Москва, улица Лавриненко, 2","mossetka.ru/",,"Марина Андриянова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","7991"
"54538","6/3/2026 15:15:15.583985","Москва, Чечёрский проезд, 56к2",,"yandex_maps","Эльвира Пяткова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «USN» (1)","17592"
"54536","4/3/2026 11:14:14.891254","Москва, Новоясеневский проспект, 9","mossetka.ru","organic","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","18704"
"54535","4/3/2026 10:04:04.030077","Москва, Шипиловская улица, 64к1, подъезд 7","mossetka.ru/Articles/Post/chem-zakryt-besedku-terrasu-verandu","seo_yandex_search","Эльвира Пяткова","Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2)","11100"
"54533","6/3/2026 13:55:25.766931","Москва, Угличская улица, 6к2","mossetka.ru/Catalog/Moskitnie-setki/Na-plastikovie-okna","seo_google_","Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «VSN» вставная (2)","11614"
"54532","4/3/2026 13:39:50.21727","Москва, Широкая улица, 2к1","mossetka.ru","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (2)","8250"
"54531","5/3/2026 14:30:15.468297","Москва, Заревый проезд, 12, подъезд 2, этаж 16, кв. 132","mossetka.ru/Catalog/Moskitnie-setki/Ramochnaya-moskitnaya-setka","seo_google_","Ирина Романова","Рамочная сетка «Стандарт» (1)","2020"
"54526","4/3/2026 19:53:34.353306","Москва, улица Маршала Тухачевского, 51","mossetka.ru/Catalog/Moskitnie-setki/Ramochnaya-moskitnaya-setka","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (2)","4440"
"54518","5/3/2026 12:24:33.007763","Москва, Зеленоградская улица, 27к2, подъезд 2, этаж 17, кв. 127","mossetka.ru/","seo_google_","Ирина Романова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","4360"
"54515","3/3/2026 13:18:58.947697","Москва, 2-й Южнопортовый проезд, 13","mossetka.ru/Catalog/Moskitnie-setki/Antikoshka",,"Марина Андриянова","Рамочная сетка «Стандарт» (1), Раздвижная балконная «Проведал» (1)","10843"
"54496","2/3/2026 11:43:23.922078","Москва, Амурская улица, 52к1","mossetka.ru/",,"Ирина Романова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","15498"
"54493","1/3/2026 14:25:50.849375","Москва, Бобруйская улица, 12",,"yandex_maps","Эльвира Пяткова","Рамочная сетка «Стандарт» (1)","2809"
"54487","26/2/2026 17:48:36.550951","Московская область, Балашиха, микрорайон Саввино, Спасский бульвар, 1, подъезд 5, кв. 665","mossetka.ru/Catalog/Moskitnie-setki/V-Balashihe","seo_google_","Ирина Романова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (2)","9642"
"54486","26/2/2026 13:19:17.649288","Московская область, Красногорск, Павшинский бульвар, 6","mossetka.ru/","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (1)","3715"
"54485","27/2/2026 14:51:41.078848","Москва, проспект Мира, 129","mossetka.ru/Catalog/Moskitnie-setki/Ramochnaya-moskitnaya-setka","seo_yandex_search","Марина Андриянова","Рамочная сетка «Стандарт» (1)","2604"
"54477","25/2/2026 09:33:42.429264","Москва, Большой Власьевский переулок, 14с1","mossetka.ru/Events/February2026Discount","seo_google_","Эльвира Пяткова","Плиссе «LaPliss» (1), Плиссе «LaPliss» (1)","30433"
"54472","23/2/2026 17:06:39.560515","Москва, Новомосковский административный округ, район Коммунарка, деревня Дудкино, 8А",,"ad_blocker","Ирина Романова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","6200"
"54468","20/2/2026 18:20:38.817394","Московская область, Ленинский городской округ, посёлок городского типа Молоково, Солнечный проезд, 6","mossetka.ru/Catalog/Moskitnie-setki/Antikoshka",,"Эльвира Пяткова","Рамочная сетка «Стандарт» (2)","7496"
"54466","24/2/2026 20:11:49.675868","Москва, Ходынская улица, 6","mossetka.ru/Catalog/Moskitnie-setki/Evropeyskaya-moskitnaya-setka-SKF",,"Марина Андриянова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","6200"
"54464","25/2/2026 16:41:33.551597","Московская область, Мытищи, Центральная улица, 12",,,"Ирина Романова","Штора плиссе «VELLA» (1), Штора плиссе «VELLA» (1)","8460"
"54463","23/2/2026 09:38:52.870328","Московская область, Мытищи, Центральная улица, 12","mossetka.ru/Contacts",,"Ирина Романова","Рамочная сетка «Cтандарт» трапециевидная (1), Рамочная сетка «Cтандарт» трапециевидная (1), Рамочная сетка «Cтандарт» трапециевидная (1)","17904"
"54462","30/1/2026 15:20:41.040373","Москва, Новомосковский административный округ, район Внуково, деревня Рассказовка, Сказочная улица, 11",,,"Эльвира Пяткова","Рамочная сетка «Стандарт N» (2), Рамочная сетка «Стандарт N» (1), Рамочная сетка «Стандарт N» (2), Рамочная сетка «Стандарт N» (1), Рамочная сетка «Стандарт N» (1), Рамочная сетка «Стандарт N» (2), Рамочная сетка «Стандарт N» (2)","58003"
"54455","4/3/2026 12:05:49.517775","Москва, улица Жебрунова, 6с2",,,"Марина Андриянова","Рамочная сетка «Стандарт» (8)","17040"
"54453","16/2/2026 11:12:00.916953","Москва, Коломенская улица, 12к2",,,"Денис Поляков","Штора плиссе «VELLA» (1), Штора плиссе «VELLA» (1), Штора плиссе «VELLA» (1)","12630"
"54452","20/2/2026 17:49:25.111775","Москва, Маленковская улица, 16","mossetka.ru","organic","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Дверь москитная 52 мм. (1)","21961"
"54448","22/2/2026 14:16:47.956811","Москва, Малахитовая улица, 8к3","mossetka.ru/Catalog/Plisse-shtori","direct1_context_707146069_5714884575_17597010568_---autotargeting","Эльвира Пяткова","Штора плиссе «VELLA» (1), Штора плиссе «VELLA» (1), Штора плиссе «VELLA» (1)","12800"
"54440","18/2/2026 12:58:10.772109","Москва, Хорошёвское шоссе, 25Ак3","mossetka.ru/Catalog/Moskitnie-setki/Antikoshka",,"Марина Андриянова","Рамочная сетка «VSN» вставная (1)","5231"
"54428","13/2/2026 14:22:42.639294","Москва, Енисейская улица, 31к1","mossetka.ru/Catalog/Plisse-shtori",,"Марина Андриянова","Штора плиссе «VELLA» (1), Штора плиссе «VELLA» (1)","8230"
"54426","8/2/2026 11:56:25.33183","Москва, Таллинская улица, 32к3","mossetka.ru/Catalog/Moskitnie-setki/Razdvignaya-moskitnaya-setka",,"Эльвира Пяткова","Рамочная сетка «Стандарт» (1)","2399"
"54403","10/2/2026 15:31:56.665238","Московская область, Одинцово, Сколковская улица, 9А, подъезд 3, этаж 14, кв. 399","mossetka.ru/Catalog/Moskitnie-setki/V-Odintsovo","seo_yandex_search","Ирина Романова","Рамочная сетка «AlumSN» (1)","6480"
"54399","10/2/2026 10:08:37.582177","Москва, Небесный бульвар, 1к1","mossetka.ru","seo_google_","Марина Андриянова","Рамочная сетка «VSN» вставная (2), Рамочная сетка «VSN» вставная (1)","13945"
"54395","5/2/2026 12:26:32.566703","Москва, улица Фридриха Энгельса, 31/35, подъезд 4, этаж 10, кв. 87","mossetka.ru/Catalog/Plisse-shtori/Garmoshkoj","seo_google_","Ирина Романова","Рамочная сетка «Стандарт» (2), Штора плиссе «Eclypser 2.0» (2), Штора плиссе «Eclypser 2.0» (1)","101083"
"54383","1/12/2025 11:42:57.070521","Москва, Троицкий административный округ, Краснопахорский район, КП Цветочный, 292","mossetka.ru/zashhitnye-shtory-besedok-verand","seo_google_","Марина Андриянова","Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Доп. конструкция (1), Доп. конструкция (1), Доп. конструкция (1), Доп. конструкция (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1)","186596"
"54381","15/1/2026 12:08:16.603685","Московская область, Наро-Фоминский городской округ, дачный посёлок Облака, 84","mossetka.ru/zashhitnye-shtory-besedok-verand","direct1_context_703408161_5645299829_1887763532122635191_---autotargeting","Ирина Романова","Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Плиссе «LaPliss» (1), Плиссе «LaPliss» (1), Рамочная сетка «VSN» вставная (4), Рамочная сетка «VSN» вставная (3), Рамочная сетка «VSN» вставная (1)","167082"
"54379","5/2/2026 13:23:24.983128","Москва, Троицкий административный округ, Краснопахорский район, СНТ Квант, 62",,"ad_blocker","Марина Андриянова","Плиссе «SharkNet» (1)","110676"
"54378","5/2/2026 11:45:53.301567","Московская область, городской округ Щёлково, деревня Головино, СНТ Волынское-2, 9","mossetka.ru/zashhitnye-shtory-besedok-verand","direct1_context_703458304_5646992954_1887927829655266935_","Эльвира Пяткова","Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1)","50022"
"54377","4/2/2026 21:48:18.588612","Москва, улица Сайкина, 15/7","mossetka.ru","seo_yandex_maps","Марина Андриянова","Рамочная сетка «Стандарт» (1)","2220"
"54373","3/2/2026 09:52:01.917613","Москва, Ясный проезд, 13, подъезд 3","mossetka.ru/Catalog/Remont-okon/Modernizatsiya-okon","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (3), Рамочная сетка «Стандарт» (1)","19624"
"54360","30/1/2026 17:36:58.516567","Москва, Никулинская улица, 15к2, подъезд 7","mossetka.ru/Catalog/Plisse-shtori","direct1_context_706358800_5700119345_17539159106_---autotargeting","Эльвира Пяткова","Штора плиссе «VELLA» (1), Штора плиссе «VELLA» (1), Штора плиссе «VELLA» (1), Штора плиссе «VELLA» (1), Штора плиссе «VELLA» (2)","55908"
"54358","28/1/2026 18:39:08.183346","Москва, улица Коминтерна, 15",,,"Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","11586"
"54357","30/1/2026 16:15:47.545296","Москва, Большая Почтовая улица, 18/20к7","mossetka.ru/Catalog/Plisse-shtori","direct1_context_706358800_5700119345_17539159106_---autotargeting","Эльвира Пяткова","Штора плиссе «VELLA» (1), Штора плиссе «VELLA» (1)","8630"
"54356","28/1/2026 10:38:51.532179","Москва, Бирюлёвская улица, 14к1",,"ad_blocker","Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","25586"
"54355","28/1/2026 18:12:28.011984","Москва, Корабельная улица, 1",,,"Марина Андриянова","Рамочная сетка «Стандарт» (2)","15308"
"54348","28/1/2026 15:58:49.836189","Москва, Ленинский проспект, 26","mossetka.ru/",,"Марина Андриянова","Рамочная сетка «Стандарт» (1)","3759"
"54346","28/1/2026 09:57:01.020683","Тверская область, Конаковский муниципальный округ, деревня Архангельское (сельское поселение Завидово), Троицкая улица, 30","mossetka.ru/Catalog/Moskitnie-setki/Transpatec","seo_yandex_search","Эльвира Пяткова","Рамочная сетка «BlockFly» (1), Рамочная сетка «BlockFly» (1), Рамочная сетка «BlockFly» (1), Рамочная сетка «BlockFly» (1)","52369"
"54345","26/1/2026 15:32:39.193029","Москва, улица Рословка, 4, подъезд 1, этаж 9, кв. 30","mossetka.ru/Events/January2026Discount","seo_google_","Ирина Романова","Плиссе «OPTIMA» (1), Плиссе «OPTIMA» (1)","18610"
"54340","28/11/2025 14:14:12.33134","Московская область, городской округ Красногорск, посёлок городского типа Нахабино, Новая Лесная улица, 3","mossetka.ru/Catalog/Moskitnie-setki/Antiptitsa","seo_yandex_search","Ирина Романова",,"7600"
"54331","21/1/2026 19:47:47.939258","Москва, улица Адмирала Руднева, 14, подъезд 4",,"ad_blocker","Эльвира Пяткова","Рамочная сетка «VSN» вставная (1)","3575"
"54326","21/1/2026 10:31:50.067639","Москва, Судостроительная улица, 21/11","mossetka.ru","organic","Эльвира Пяткова","Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1)","10600"
"54322","16/1/2026 14:45:52.41018","Москва, улица Юности, 5с6","mossetka.ru","seo_yandex_search","Ирина Романова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (4)","18600"
"54321","17/1/2026 16:27:02.187024","Москва, улица Коминтерна, 15","mossetka.ru/",,"Марина Андриянова","Рамочная сетка «Стандарт» (6), Рамочная сетка «Стандарт» (4), Рамочная сетка «Стандарт» (2)","29698"
"54319","19/1/2026 10:38:18.152054","Москва, проспект 40 лет Октября, 36, подъезд 1, этаж 5, кв. 19",,"ad_blocker","Марина Андриянова","Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (6), Рамочная сетка «Стандарт» (2)","43939"
"54309","6/1/2026 13:27:00.230302","Московская область, Раменский муниципальный округ, СНТ Пион, 6","mossetka.ru/zashhitnye-shtory-besedok-verand","seo_google_","Эльвира Пяткова","Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1)","129430"
"54308","2/1/2026 15:59:40.520243","Москва, Новомосковский административный округ, район Коммунарка, Прокшинский проспект, 5, подъезд 13","mossetka.ru/Catalog/Moskitnie-setki/Ramochnaya-moskitnaya-setka","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (8)","23904"
"54307","17/1/2026 12:42:52.293163","Москва, Профсоюзная улица, 132к5","mossetka.ru/Events/January2026Discount","seo_google_","Марина Андриянова","Рамочная сетка «VSN» вставная (2)","9314"
"54306","15/1/2026 14:18:02.455618","Москва, Енисейская улица, 33, подъезд 2, этаж 10, кв. 85",,"ad_blocker","Ирина Романова","Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","13582"
"54305","13/1/2026 09:13:24.024683","Москва, Очаковское шоссе, 9А, подъезд 7","mossetka.ru/",,"Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","9943"
"54286","14/1/2026 10:38:06.571717","Москва, 2-я улица Марьиной Рощи, 3","mossetka.ru/Catalog/Moskitnie-setki/Antikoshka","seo_google_","Марина Андриянова","Раздвижная балконная «Проведал» (1), Рамочная сетка «VSN» вставная (1)","16519"
"54282","13/1/2026 11:31:15.667078","Московская область, Долгопрудный, Новый бульвар, 5к1","mossetka.ru/",,"Эльвира Пяткова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","9300"
"54281","12/1/2026 11:56:50.882705","Москва, Кленовый бульвар, 13к1, подъезд 4, этаж 5, кв. 159","mossetka.ru/Contacts","organic","Ирина Романова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Штора плиссе «VELLA» (2), Штора плиссе «VELLA» (2)","25098"
"54278","2/1/2026 19:18:04.472741","Московская область, Раменский муниципальный округ, деревня Ждановское, 288","mossetka.ru","seo_google_","Эльвира Пяткова","Дверь москитная 52 мм. (3)","39798"
"54273","10/1/2026 10:39:04.325152","Москва, Новомосковский административный округ, Филимонковский район, КП Академия парк, 22с5","mossetka.ru/Catalog/Moskitnie-setki/Plisse-garmoshkoj",,"Марина Андриянова","Плиссе «SKF» классик (1)","35983"
"54269","4/1/2026 16:21:08.989415","Москва, Камчатская улица, 4к1","mossetka.ru/Articles/Post/kak-ustanovit-setku-antikoshka-na-okna","seo_duckduckgo","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","6541"
"54264","19/12/2025 11:23:13.001725","Московская область, Химки, улица Генерала Дьяконова, 9, подъезд 3","mossetka.ru/Catalog/Moskitnie-setki/Evropeyskaya-moskitnaya-setka-SKF","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (3), Рамочная сетка «Стандарт» (1)","15442"
"54250","21/12/2025 12:48:59.276086","Москва, улица Лобачевского, 118с1",,,"Ирина Романова",,"2000"
"54244","18/12/2025 12:20:08.787747","Московская область, муниципальный округ Истра, КП Миллениум парк, 2-87",,,"Ирина Романова","Плиссе «SharkNet» (1), Плиссе «SharkNet» (1), Плиссе «SharkNet» (1), Плиссе «SharkNet» (1), Плиссе «SharkNet» (1), Дополнительная рама (1), Дополнительная рама (1), Дополнительная рама (1), Дополнительная рама (1), Дополнительная рама (1), Плиссе «SharkNet» (1), Дополнительная рама (1)","452645"
"54243","16/12/2025 12:08:52.360107","Москва, Кировоградская улица, 4к2, подъезд 4",,"yandex_maps","Эльвира Пяткова","Штора плиссе «VELLA» (1), Штора плиссе «VELLA» (1)","16226"
"54241","12/12/2025 12:55:24.773396","Московская область, Балашиха, микрорайон Железнодорожный, улица Андрея Белого, 1","mossetka.ru/Catalog/Moskitnie-setki/V-Zheleznodorozhnom",,"Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","12129"
"54236","10/12/2025 16:51:54.439833","Московская область, городской округ Серпухов, деревня Прилуки, 73",,,"Андрей Трухачёв","Плиссе «SharkNet» (2), Плиссе «SharkNet» (1), Плиссе «SharkNet» (1), Рамочная сетка «Стандарт N» (8), Рамочная сетка «Стандарт N» (1), Рамочная сетка «Стандарт N» (1)","680587"
"54234","9/12/2025 12:56:49.854313","Московская область, Одинцовский городской округ, село Жаворонки, ДСК имени 1905 года, 4-й просек, 2","https://mossetka.ru/zashhitnye-shtory-besedok-verand","direct1_context_1887763532122635191_---autotargeting","Марина Андриянова","Штора плиссе «Eclypser 2.0» (1), Штора плиссе «Eclypser 2.0» (1), Штора перегородка «SharkNet» (1)","99906"
"54233","17/12/2025 11:00:39.3579","Московская область, муниципальный округ Чехов, деревня Прохорово, Яблоневая улица, 11Б",,,"Эльвира Пяткова","Плиссе «LaPliss» (1), Плиссе «LaPliss» (1), Плиссе «LaPliss» (1)","47752"
"54219","15/12/2025 15:31:06.953815","Москва, улица Олеко Дундича, 3, подъезд 1, этаж 2, кв. 2","mossetka.ru","seo_google_","Ирина Романова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2)","7064"
"54216","2/12/2025 15:55:59.860934","Москва, Большая Филёвская улица, 3к4, подъезд 4","mossetka.ru/Catalog/Moskitnie-setki/Plisse-SharkNet","seo_yandex_search","Эльвира Пяткова","Плиссе «LaPliss» (2), Плиссе «LaPliss» (1), Плиссе «LaPliss» (1)","71605"
"54194","4/12/2025 15:17:23.159983","Московская область, муниципальный округ Истра, деревня Исаково, КП Павловы озёра, Приозёрная улица, 27","mossetka.ru/",,"Ирина Романова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","59067"
"54192","9/12/2025 18:53:20.75442","Москва, Алтуфьевское шоссе, 53к2","mossetka.ru/Catalog/Moskitnie-setki/Antikoshka","seo_google_","Марина Андриянова","Рамочная сетка «VSN» вставная (1)","5416"
"54185","12/8/2025 10:33:23.351289","Москва, Ленинский проспект, 105к4, подъезд 3","mossetka.ru/","seo_google_","Эльвира Пяткова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «Стандарт» (1)","15262"
"54168","1/12/2025 10:45:53.053077","Москва, Новомосковский административный округ, район Внуково, деревня Давыдково, СНТ Заря, 3с1","https://mossetka.ru/zashhitnye-shtory-besedok-verand","direct1_context_1887763532122635191_---autotargeting","Ирина Романова","Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1)","38114"
"54166","6/12/2025 14:26:54.438567","Москва, улица Дмитрия Ульянова, 31","mossetka.ru/",,"Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","9892"
"54165","5/12/2025 10:59:27.776232","Москва, Судостроительная улица, 13","mossetka.ru/Articles/Post/chto-takoe-moskitnaja-setka-plisse","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","4320"
"54160","2/12/2025 15:39:17.116975","Московская область, городской округ Красногорск, посёлок городского типа Нахабино, Институтская улица, 2","mossetka.ru/mjagkie-okna","seo_google_","Эльвира Пяткова","Раздвижная балконная «Проведал» (1)","6087"
"54157","4/12/2025 09:50:25.10673","Москва, улица Ленинская Слобода, 19с6","mossetka.ru/Catalog/Plisse-shtori/Snizu-vverh",,"Ирина Романова","Штора плиссе «Eclypser 2.0» (1), Штора плиссе «Eclypser 2.0» (1), Штора плиссе «Eclypser 2.0» (1)","88027"
